INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0e080e78-c871-495a-8ed4-3192bdfa0e7d track
DEBUG: board_modifier.py:444: Track collision with bea81b52-dba4-4c75-9863-a8cd7856004c removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117511000, 119701359), (117511000, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116632321, 121822679), (117511000, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_39:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 66daacc7-7630-4b64-b5fe-81bfb93705c4 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of dac015a2-1304-41e7-90dc-75c919756bae track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117511000, 116540641), (116632320, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 66daacc7-7630-4b64-b5fe-81bfb93705c4 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of bea81b52-dba4-4c75-9863-a8cd7856004c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_38 footprint position: (88915000, 113340000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(95233000, 112070000), (94845000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97415000, 121990000), (97582321, 121822679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_38:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97582320, 114419320), (95233000, 112070000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of fdba3913-5977-4a5d-925d-783310b903cb track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(94845000, 112070000), (94875000, 112040000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_38:2
DEBUG: board_modifier.py:439: Track collide with another track: d2738157-51b2-4ee7-8b2f-02c093f5d8de
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of fdba3913-5977-4a5d-925d-783310b903cb track
DEBUG: board_modifier.py:444: Track collision with d2738157-51b2-4ee7-8b2f-02c093f5d8de removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(98461000, 119701359), (98461000, 116540641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97582321, 121822679), (98461000, 119701359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_38:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 926fcd03-6982-41f0-8a4d-3b4d06c28a5b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d57f2e96-eabb-4c50-95c6-d1446bff4141 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(98461000, 116540641), (97582320, 114419320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 926fcd03-6982-41f0-8a4d-3b4d06c28a5b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d2738157-51b2-4ee7-8b2f-02c093f5d8de track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_37 footprint position: (479440000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(485758000, 83495000), (485370000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(487940000, 93415000), (488107321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_37:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488107320, 85844320), (485758000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e9f60cbd-2de0-45f2-9a13-3102630c48b7 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(485370000, 83495000), (485400000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_37:2
DEBUG: board_modifier.py:439: Track collide with another track: e843ce77-9ab1-4ff1-928d-65e9299e5ca4
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e9f60cbd-2de0-45f2-9a13-3102630c48b7 track
DEBUG: board_modifier.py:444: Track collision with e843ce77-9ab1-4ff1-928d-65e9299e5ca4 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488986000, 91126359), (488986000, 87965641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488107321, 93247679), (488986000, 91126359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_37:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4cb03d8e-cfcd-4262-9945-fe69a7f02592 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f9ce2ed6-1148-4840-95d5-944518fbf735 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488986000, 87965641), (488107320, 85844320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4cb03d8e-cfcd-4262-9945-fe69a7f02592 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e843ce77-9ab1-4ff1-928d-65e9299e5ca4 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_36 footprint position: (460390000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(466708000, 83495000), (466320000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(468890000, 93415000), (469057321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_36:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469057320, 85844320), (466708000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2266355c-5689-4786-95eb-bd267710d132 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(466320000, 83495000), (466350000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_36:2
DEBUG: board_modifier.py:439: Track collide with another track: 095d7d5c-540f-4a24-bc7d-416743625d06
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2266355c-5689-4786-95eb-bd267710d132 track
DEBUG: board_modifier.py:444: Track collision with 095d7d5c-540f-4a24-bc7d-416743625d06 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469936000, 91126359), (469936000, 87965641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469057321, 93247679), (469936000, 91126359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_36:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a36553e6-cde7-4d8a-a30d-8cc817a29d74 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9e928c8b-ae12-40a3-a1f0-f4649bab5ae9 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469936000, 87965641), (469057320, 85844320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a36553e6-cde7-4d8a-a30d-8cc817a29d74 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 095d7d5c-540f-4a24-bc7d-416743625d06 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_35 footprint position: (441340000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(447658000, 83495000), (447270000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(449840000, 93415000), (450007321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_35:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(450007320, 85844320), (447658000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 878a2e05-d246-4713-a28d-e06f45fc4c21 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(447270000, 83495000), (447300000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_35:2
DEBUG: board_modifier.py:439: Track collide with another track: 2338ff0f-b772-4108-9a50-d58c27d46018
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 878a2e05-d246-4713-a28d-e06f45fc4c21 track
DEBUG: board_modifier.py:444: Track collision with 2338ff0f-b772-4108-9a50-d58c27d46018 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(450886000, 91126359), (450886000, 87965641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(450007321, 93247679), (450886000, 91126359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_35:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 52583f79-2f6e-4fb9-b54d-dbfe0f418323 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 543835b7-6028-41a7-86a9-ab432845913a track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(450886000, 87965641), (450007320, 85844320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 52583f79-2f6e-4fb9-b54d-dbfe0f418323 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2338ff0f-b772-4108-9a50-d58c27d46018 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_34 footprint position: (422290000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(428608000, 83495000), (428220000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(430790000, 93415000), (430957321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_34:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(430957320, 85844320), (428608000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4e4310d9-778c-4422-a2cc-3d102b34f4be track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(428220000, 83495000), (428250000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_34:2
DEBUG: board_modifier.py:439: Track collide with another track: f09d166f-71e2-447d-8a2e-bdbac5b89943
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4e4310d9-778c-4422-a2cc-3d102b34f4be track
DEBUG: board_modifier.py:444: Track collision with f09d166f-71e2-447d-8a2e-bdbac5b89943 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(431836000, 91126359), (431836000, 87965641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(430957321, 93247679), (431836000, 91126359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_34:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 74516465-5fed-420c-b994-45635206976f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 1b89f204-6ebb-419c-999a-1c3319045cf7 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(431836000, 87965641), (430957320, 85844320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 74516465-5fed-420c-b994-45635206976f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f09d166f-71e2-447d-8a2e-bdbac5b89943 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_33 footprint position: (403240000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(409558000, 83495000), (409170000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(411740000, 93415000), (411907321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_33:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(411907320, 85844320), (409558000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7951d1bc-dc7b-4d44-884f-10019cd852b8 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(409170000, 83495000), (409200000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_33:2
DEBUG: board_modifier.py:439: Track collide with another track: a3cf581a-0fd0-44c2-80a4-7ffdeab8498c
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7951d1bc-dc7b-4d44-884f-10019cd852b8 track
DEBUG: board_modifier.py:444: Track collision with a3cf581a-0fd0-44c2-80a4-7ffdeab8498c removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(412786000, 91126359), (412786000, 87965641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(411907321, 93247679), (412786000, 91126359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_33:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c433d632-eab0-4738-ab20-59cd6c2d429f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7035a6a0-fe0e-4f60-84fb-08134769dcb2 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(412786000, 87965641), (411907320, 85844320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c433d632-eab0-4738-ab20-59cd6c2d429f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a3cf581a-0fd0-44c2-80a4-7ffdeab8498c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_32 footprint position: (384190000, 84765000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(390508000, 83495000), (390120000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(392690000, 93415000), (392857321, 93247679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_32:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(392857320, 85844320), (390508000, 83495000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 11f46883-eb22-4eb1-bcb0-0526bf30397d track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(390120000, 83495000), (390150000, 83465000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_32:2
